 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",22,Jendouba,"{""$date"":""2028-03-08T11:12:02.000Z""}",2,874.87,Science-Fiction,4,"{""$date"":""2026-09-29T01:23:59.000Z""}"
"",62,Jendouba,"{""$date"":""2025-05-02T19:54:19.000Z""}",2,555.71,Science-Fiction,5,"{""$date"":""2025-08-03T04:56:26.000Z""}"
"",22,Ben Arous,"{""$date"":""2027-09-16T21:29:58.000Z""}",14,297.56,Thriller,2,"{""$date"":""2026-02-01T10:01:45.000Z""}"
"",35,El Kef,"{""$date"":""2029-01-03T10:32:20.000Z""}",2,22.66,Action,0,"{""$date"":""2026-11-19T01:13:57.000Z""}"
"",10,Siliana,"{""$date"":""2028-12-03T10:12:44.000Z""}",22,698.34,Animation,3,"{""$date"":""2027-02-01T09:04:01.000Z""}"
"",71,Mahdia,"{""$date"":""2029-08-18T12:48:14.000Z""}",11,245.65,Romance,0,"{""$date"":""2026-06-15T22:00:11.000Z""}"
"",2,El Kef,"{""$date"":""2029-02-22T19:24:47.000Z""}",3,627.57,Thriller,5,"{""$date"":""2027-04-20T03:17:31.000Z""}"
"",30,Zaghouan,"{""$date"":""2027-03-31T00:11:13.000Z""}",7,249.26,Thriller,1,"{""$date"":""2030-04-18T00:34:59.000Z""}"
"",100,Mahdia,"{""$date"":""2025-08-20T17:57:18.000Z""}",29,595.14,Romance,2,"{""$date"":""2029-01-28T13:04:33.000Z""}"
"",88,Gabes,"{""$date"":""2029-03-23T13:33:43.000Z""}",6,23.6,Animation,0,"{""$date"":""2026-09-13T19:05:39.000Z""}"
"",5,Manouba,"{""$date"":""2025-02-28T02:55:33.000Z""}",24,418.51,Animation,1,"{""$date"":""2026-06-10T06:12:36.000Z""}"
"",87,Ben Arous,"{""$date"":""2024-09-18T12:15:24.000Z""}",11,867.61,Thriller,0,"{""$date"":""2027-06-27T21:23:03.000Z""}"
"",15,Kairouan,"{""$date"":""2026-03-07T00:34:13.000Z""}",21,794.59,Romance,0,"{""$date"":""2026-04-12T06:09:41.000Z""}"
"",10,Zaghouan,"{""$date"":""2026-05-04T15:08:32.000Z""}",29,426.23,Science-Fiction,4,"{""$date"":""2025-12-21T01:07:28.000Z""}"
"",29,Medenine,"{""$date"":""2025-11-21T10:15:59.000Z""}",22,916.85,Romance,1,"{""$date"":""2025-02-06T10:29:33.000Z""}"
"",5,Ariana,"{""$date"":""2026-08-15T23:14:42.000Z""}",28,750.35,Thriller,3,"{""$date"":""2029-05-14T02:23:49.000Z""}"
"",28,Kesserine,"{""$date"":""2027-01-05T07:48:47.000Z""}",9,171.61,Thriller,5,"{""$date"":""2026-12-31T02:17:18.000Z""}"
"",31,Monastir,"{""$date"":""2028-04-30T13:05:15.000Z""}",30,144.89,Thriller,1,"{""$date"":""2028-12-18T08:29:53.000Z""}"
"",35,Kairouan,"{""$date"":""2026-05-08T02:20:58.000Z""}",9,762.84,Action,5,"{""$date"":""2028-01-17T18:03:30.000Z""}"
"",6,Nabeul,"{""$date"":""2027-05-07T04:56:56.000Z""}",3,501.58,Drame,5,"{""$date"":""2028-09-22T18:21:12.000Z""}"
"",57,Ben Arous,"{""$date"":""2026-01-28T04:43:41.000Z""}",22,296.05,Romance,5,"{""$date"":""2030-05-17T11:55:25.000Z""}"
"",46,Gabes,"{""$date"":""2025-08-19T01:23:06.000Z""}",10,768.99,Drame,5,"{""$date"":""2030-02-18T09:04:33.000Z""}"
"",91,Jendouba,"{""$date"":""2029-01-19T06:46:57.000Z""}",30,611.88,Horreur,2,"{""$date"":""2028-09-29T08:13:27.000Z""}"
"",65,Tozeur,"{""$date"":""2029-06-11T18:07:42.000Z""}",20,277.64,Thriller,2,"{""$date"":""2028-01-22T05:23:12.000Z""}"
"",95,Jendouba,"{""$date"":""2026-04-05T16:46:31.000Z""}",5,83.17,Romance,3,"{""$date"":""2030-01-18T05:32:05.000Z""}"
"",80,Tunis,"{""$date"":""2025-08-21T13:51:22.000Z""}",14,207.4,Romance,3,"{""$date"":""2028-04-15T12:18:16.000Z""}"
"",53,Ariana,"{""$date"":""2029-09-26T16:38:50.000Z""}",28,988.24,Romance,1,"{""$date"":""2027-06-15T10:41:59.000Z""}"
"",75,Zaghouan,"{""$date"":""2026-03-29T00:17:30.000Z""}",16,61.48,Drame,0,"{""$date"":""2025-10-08T21:10:14.000Z""}"
"",89,Kesserine,"{""$date"":""2024-12-28T19:57:24.000Z""}",29,31.89,Horreur,2,"{""$date"":""2025-09-24T19:52:53.000Z""}"
"",2,Kebili,"{""$date"":""2025-03-13T12:45:22.000Z""}",25,667.91,Drame,1,"{""$date"":""2029-05-21T08:01:42.000Z""}"
"",48,Siliana,"{""$date"":""2028-11-03T16:01:17.000Z""}",11,276.96,Comédie,1,"{""$date"":""2028-12-26T11:09:18.000Z""}"
"",43,Medenine,"{""$date"":""2028-06-08T16:27:56.000Z""}",11,599.13,Action,2,"{""$date"":""2030-02-20T14:36:27.000Z""}"
"",89,Sfax,"{""$date"":""2028-09-21T01:38:35.000Z""}",26,63.65,Horreur,1,"{""$date"":""2025-10-29T00:07:02.000Z""}"
"",55,Gabes,"{""$date"":""2026-02-16T20:58:54.000Z""}",1,120.23,Thriller,3,"{""$date"":""2030-05-10T21:31:05.000Z""}"
"",86,Tozeur,"{""$date"":""2027-05-11T06:10:16.000Z""}",6,583.56,Science-Fiction,5,"{""$date"":""2029-01-26T18:51:09.000Z""}"
"",57,Sousse,"{""$date"":""2026-10-20T14:00:03.000Z""}",5,781.67,Thriller,5,"{""$date"":""2025-04-04T20:39:43.000Z""}"
"",66,Ben Arous,"{""$date"":""2026-03-17T13:36:04.000Z""}",4,88.87,Action,3,"{""$date"":""2028-04-23T01:59:55.000Z""}"
"",67,)Bizerte,"{""$date"":""2025-05-24T11:17:33.000Z""}",15,269.63,Comédie,5,"{""$date"":""2026-07-07T22:58:33.000Z""}"
"",76,Sidi Bouzid,"{""$date"":""2024-12-07T05:47:00.000Z""}",5,355.13,Horreur,5,"{""$date"":""2028-06-13T10:34:06.000Z""}"
"",82,Tunis,"{""$date"":""2026-11-19T04:33:23.000Z""}",1,191.77,Thriller,3,"{""$date"":""2026-02-22T16:24:27.000Z""}"
"",14,Kebili,"{""$date"":""2029-10-02T13:27:50.000Z""}",6,281.4,Thriller,2,"{""$date"":""2025-01-14T16:38:43.000Z""}"
"",43,)Bizerte,"{""$date"":""2029-10-27T05:20:39.000Z""}",30,573.81,Thriller,3,"{""$date"":""2026-07-01T03:41:51.000Z""}"
"",61,Kairouan,"{""$date"":""2029-05-03T05:13:20.000Z""}",6,742.49,Action,5,"{""$date"":""2026-12-12T07:38:23.000Z""}"
"",13,Gafsa,"{""$date"":""2028-08-15T07:21:05.000Z""}",25,912.52,Drame,5,"{""$date"":""2027-08-11T01:43:03.000Z""}"
"",45,Kebili,"{""$date"":""2027-12-07T03:36:55.000Z""}",2,301.41,Science-Fiction,0,"{""$date"":""2025-09-08T13:52:41.000Z""}"
"",36,Sidi Bouzid,"{""$date"":""2027-09-16T03:12:46.000Z""}",19,471.37,Science-Fiction,3,"{""$date"":""2028-09-02T21:32:09.000Z""}"
"",31,Siliana,"{""$date"":""2027-11-22T18:23:19.000Z""}",15,639.39,Drame,5,"{""$date"":""2026-12-29T04:00:09.000Z""}"
"",7,Ben Arous,"{""$date"":""2027-12-19T04:29:26.000Z""}",3,878.83,Animation,5,"{""$date"":""2029-11-04T02:13:14.000Z""}"
"",8,Sousse,"{""$date"":""2024-11-14T16:46:38.000Z""}",6,932.12,Science-Fiction,4,"{""$date"":""2030-04-28T02:33:12.000Z""}"
"",76,Ariana,"{""$date"":""2025-03-10T11:21:04.000Z""}",20,792.17,Thriller,2,"{""$date"":""2029-05-19T06:38:22.000Z""}"
"",49,Monastir,"{""$date"":""2027-04-24T17:13:53.000Z""}",6,999.74,Romance,1,"{""$date"":""2027-01-07T01:20:31.000Z""}"
"",70,Tunis,"{""$date"":""2028-01-21T08:40:21.000Z""}",20,970.87,Thriller,0,"{""$date"":""2028-08-24T16:56:22.000Z""}"
"",43,Medenine,"{""$date"":""2028-12-05T04:09:16.000Z""}",11,850.9,Science-Fiction,1,"{""$date"":""2026-12-07T10:45:57.000Z""}"
"",22,Manouba,"{""$date"":""2028-01-05T17:06:37.000Z""}",16,905.63,Animation,5,"{""$date"":""2029-04-27T11:02:22.000Z""}"
"",1,Sidi Bouzid,"{""$date"":""2025-07-05T08:35:05.000Z""}",25,369.49,Thriller,5,"{""$date"":""2026-06-30T06:23:11.000Z""}"
"",43,Mahdia,"{""$date"":""2028-03-13T18:06:02.000Z""}",30,49.48,Action,5,"{""$date"":""2027-03-13T20:44:34.000Z""}"
"",97,Ben Arous,"{""$date"":""2028-05-29T09:20:13.000Z""}",20,867.92,Horreur,4,"{""$date"":""2025-12-21T20:36:17.000Z""}"
"",21,Manouba,"{""$date"":""2027-01-04T21:21:51.000Z""}",9,67.38,Comédie,1,"{""$date"":""2024-08-15T23:45:00.000Z""}"
"",43,Gabes,"{""$date"":""2027-12-27T03:23:27.000Z""}",11,598.66,Thriller,1,"{""$date"":""2025-09-27T01:47:23.000Z""}"
"",76,Ariana,"{""$date"":""2027-06-25T14:02:27.000Z""}",13,66.86,Drame,1,"{""$date"":""2030-05-30T02:37:18.000Z""}"
"",55,Medenine,"{""$date"":""2028-03-11T02:01:33.000Z""}",21,378.17,Animation,1,"{""$date"":""2028-03-08T10:03:20.000Z""}"
"",47,Tunis,"{""$date"":""2025-01-20T11:24:56.000Z""}",14,16.99,Science-Fiction,2,"{""$date"":""2025-09-02T01:06:48.000Z""}"
"",100,Sidi Bouzid,"{""$date"":""2028-03-08T14:51:32.000Z""}",20,846.7,Romance,3,"{""$date"":""2025-01-18T02:55:43.000Z""}"
"",74,Zaghouan,"{""$date"":""2024-09-23T19:17:44.000Z""}",27,139.72,Romance,3,"{""$date"":""2027-12-17T03:05:39.000Z""}"
"",52,Béja,"{""$date"":""2029-09-27T06:27:18.000Z""}",14,763.72,Horreur,5,"{""$date"":""2024-08-15T18:41:16.000Z""}"
"",13,Ariana,"{""$date"":""2029-04-14T07:39:25.000Z""}",30,375.86,Animation,3,"{""$date"":""2027-03-20T19:44:38.000Z""}"
"",62,Medenine,"{""$date"":""2027-04-22T02:11:47.000Z""}",14,558.46,Horreur,1,"{""$date"":""2029-02-18T18:52:08.000Z""}"
"",68,Mahdia,"{""$date"":""2026-12-21T04:51:40.000Z""}",29,541.87,Thriller,2,"{""$date"":""2025-07-13T11:17:25.000Z""}"
"",3,Kebili,"{""$date"":""2028-09-24T00:56:10.000Z""}",19,676.48,Drame,4,"{""$date"":""2026-04-27T17:10:55.000Z""}"
"",94,Jendouba,"{""$date"":""2025-06-04T08:14:07.000Z""}",17,322.89,Science-Fiction,3,"{""$date"":""2029-05-25T10:40:56.000Z""}"
"",35,Siliana,"{""$date"":""2025-02-11T14:08:36.000Z""}",2,337.79,Science-Fiction,5,"{""$date"":""2029-04-01T01:29:41.000Z""}"
"",33,Béja,"{""$date"":""2028-04-23T22:57:08.000Z""}",21,434.04,Drame,0,"{""$date"":""2029-09-12T23:45:49.000Z""}"
"",4,Sfax,"{""$date"":""2028-09-23T10:21:26.000Z""}",3,49.34,Romance,2,"{""$date"":""2030-01-15T02:23:19.000Z""}"
"",75,Nabeul,"{""$date"":""2027-07-25T14:51:42.000Z""}",5,443.37,Romance,2,"{""$date"":""2025-01-09T03:38:18.000Z""}"
"",4,Nabeul,"{""$date"":""2028-02-06T11:39:19.000Z""}",24,898.61,Thriller,4,"{""$date"":""2025-08-06T18:30:47.000Z""}"
"",64,El Kef,"{""$date"":""2028-07-31T08:12:55.000Z""}",7,153.9,Romance,4,"{""$date"":""2025-10-22T20:46:33.000Z""}"
"",77,Kairouan,"{""$date"":""2029-09-29T14:14:58.000Z""}",24,860.81,Horreur,1,"{""$date"":""2028-03-24T09:04:26.000Z""}"
"",21,Tunis,"{""$date"":""2024-11-10T17:01:05.000Z""}",19,788.48,Thriller,4,"{""$date"":""2026-08-26T02:38:25.000Z""}"
"",87,Jendouba,"{""$date"":""2029-02-19T01:21:56.000Z""}",17,437.05,Action,1,"{""$date"":""2024-09-16T04:49:15.000Z""}"
"",18,Béja,"{""$date"":""2025-02-17T09:05:05.000Z""}",5,203.47,Animation,4,"{""$date"":""2025-08-03T03:15:06.000Z""}"
"",31,Manouba,"{""$date"":""2026-05-18T03:19:48.000Z""}",11,35.24,Animation,5,"{""$date"":""2025-04-02T21:05:56.000Z""}"
"",38,Siliana,"{""$date"":""2024-11-07T02:27:26.000Z""}",9,743.66,Horreur,4,"{""$date"":""2027-09-08T12:17:50.000Z""}"
"",3,Ben Arous,"{""$date"":""2028-07-09T21:44:52.000Z""}",1,217.92,Comédie,1,"{""$date"":""2026-07-21T21:27:50.000Z""}"
"",22,Monastir,"{""$date"":""2029-06-04T18:26:04.000Z""}",16,704.95,Romance,4,"{""$date"":""2024-08-21T20:11:43.000Z""}"
"",27,Kesserine,"{""$date"":""2025-01-19T23:43:41.000Z""}",13,975.67,Horreur,1,"{""$date"":""2025-04-23T19:21:37.000Z""}"
"",95,Sidi Bouzid,"{""$date"":""2025-02-17T08:20:50.000Z""}",25,948.44,Science-Fiction,4,"{""$date"":""2025-05-07T03:42:00.000Z""}"
"",50,Jendouba,"{""$date"":""2029-11-08T13:58:16.000Z""}",8,110.94,Comédie,1,"{""$date"":""2028-12-24T04:42:02.000Z""}"
"",32,Manouba,"{""$date"":""2026-09-22T12:23:42.000Z""}",28,726.35,Horreur,1,"{""$date"":""2024-08-28T15:35:46.000Z""}"
"",54,Sidi Bouzid,"{""$date"":""2024-12-08T22:44:28.000Z""}",10,563.61,Animation,2,"{""$date"":""2027-03-08T15:10:24.000Z""}"
"",26,Siliana,"{""$date"":""2028-01-13T17:09:42.000Z""}",29,296.06,Science-Fiction,1,"{""$date"":""2025-04-06T02:06:40.000Z""}"
"",100,Sidi Bouzid,"{""$date"":""2029-02-09T09:27:39.000Z""}",11,521.91,Comédie,0,"{""$date"":""2024-09-23T21:08:13.000Z""}"
"",24,Sfax,"{""$date"":""2026-10-19T12:42:45.000Z""}",30,854.16,Animation,4,"{""$date"":""2029-10-20T05:39:03.000Z""}"
"",22,Siliana,"{""$date"":""2029-09-20T05:30:05.000Z""}",15,588.88,Comédie,5,"{""$date"":""2027-04-17T22:45:06.000Z""}"
"",63,Sidi Bouzid,"{""$date"":""2025-08-06T12:18:43.000Z""}",27,675.27,Thriller,0,"{""$date"":""2026-03-15T04:20:48.000Z""}"
"",91,Siliana,"{""$date"":""2026-07-19T07:02:55.000Z""}",17,803.19,Science-Fiction,4,"{""$date"":""2028-08-25T10:50:22.000Z""}"
"",45,Kairouan,"{""$date"":""2024-12-07T21:52:44.000Z""}",21,731.9,Drame,2,"{""$date"":""2028-05-14T00:25:28.000Z""}"
"",9,Kesserine,"{""$date"":""2025-10-22T08:46:17.000Z""}",20,614.42,Thriller,4,"{""$date"":""2027-01-03T20:47:22.000Z""}"
"",24,Tataouine,"{""$date"":""2027-09-28T12:32:44.000Z""}",26,938.07,Animation,5,"{""$date"":""2024-09-21T01:12:19.000Z""}"
"",11,Kebili,"{""$date"":""2026-08-20T00:43:33.000Z""}",26,557.71,Animation,3,"{""$date"":""2027-03-04T11:57:10.000Z""}"
"",41,Kesserine,"{""$date"":""2028-08-31T19:52:26.000Z""}",13,634.04,Horreur,2,"{""$date"":""2026-09-18T08:48:23.000Z""}"
"",13,Sousse,"{""$date"":""2029-01-15T15:14:42.000Z""}",26,999.64,Science-Fiction,5,"{""$date"":""2029-07-12T16:22:12.000Z""}"
"",46,)Bizerte,"{""$date"":""2028-03-16T04:25:06.000Z""}",22,862.84,Drame,4,"{""$date"":""2025-01-01T07:09:01.000Z""}"
"",90,Siliana,"{""$date"":""2026-06-27T02:10:13.000Z""}",2,718.91,Thriller,0,"{""$date"":""2030-03-02T21:32:04.000Z""}"
"",24,Tozeur,"{""$date"":""2026-07-22T20:13:45.000Z""}",18,84.46,Animation,2,"{""$date"":""2029-01-02T22:53:03.000Z""}"
"",45,Sousse,"{""$date"":""2028-04-17T22:17:51.000Z""}",15,45.52,Thriller,5,"{""$date"":""2026-09-20T21:59:15.000Z""}"
"",63,Béja,"{""$date"":""2026-05-04T07:27:58.000Z""}",6,963.65,Romance,2,"{""$date"":""2026-09-15T09:12:03.000Z""}"
"",4,Gabes,"{""$date"":""2029-04-18T04:16:32.000Z""}",3,598.07,Science-Fiction,2,"{""$date"":""2025-07-02T01:56:05.000Z""}"
"",80,Zaghouan,"{""$date"":""2026-10-06T21:55:10.000Z""}",23,205.91,Comédie,3,"{""$date"":""2028-10-30T05:38:11.000Z""}"
"",54,Sidi Bouzid,"{""$date"":""2029-04-28T06:45:24.000Z""}",19,105.51,Comédie,4,"{""$date"":""2024-09-29T04:43:37.000Z""}"
"",79,El Kef,"{""$date"":""2028-05-19T18:02:06.000Z""}",24,950.38,Science-Fiction,1,"{""$date"":""2027-05-19T20:45:18.000Z""}"
"",24,Jendouba,"{""$date"":""2027-10-26T13:35:29.000Z""}",30,241.5,Thriller,3,"{""$date"":""2028-10-30T08:47:08.000Z""}"
"",60,Tunis,"{""$date"":""2029-02-09T12:37:51.000Z""}",10,433.64,Horreur,1,"{""$date"":""2026-12-28T09:45:37.000Z""}"
"",70,Ben Arous,"{""$date"":""2026-01-11T18:19:10.000Z""}",7,275.82,Science-Fiction,4,"{""$date"":""2025-05-19T00:08:02.000Z""}"
"",66,Kairouan,"{""$date"":""2026-12-12T13:02:44.000Z""}",21,818.89,Drame,0,"{""$date"":""2024-10-25T19:19:23.000Z""}"
"",78,Kebili,"{""$date"":""2024-12-03T07:16:29.000Z""}",19,516.0,Animation,3,"{""$date"":""2028-03-28T15:37:28.000Z""}"
"",17,Siliana,"{""$date"":""2028-10-28T04:18:16.000Z""}",18,307.51,Animation,0,"{""$date"":""2025-10-15T02:46:01.000Z""}"
"",3,Ariana,"{""$date"":""2025-03-23T18:52:20.000Z""}",13,353.99,Science-Fiction,0,"{""$date"":""2029-05-16T14:28:30.000Z""}"
"",35,Tozeur,"{""$date"":""2026-06-13T06:40:43.000Z""}",5,264.09,Animation,3,"{""$date"":""2026-08-12T10:02:45.000Z""}"
"",73,Manouba,"{""$date"":""2027-03-21T20:48:41.000Z""}",23,570.7,Thriller,4,"{""$date"":""2026-07-25T02:52:13.000Z""}"
"",7,Ariana,"{""$date"":""2028-09-14T19:46:51.000Z""}",1,497.34,Romance,2,"{""$date"":""2027-03-24T04:04:30.000Z""}"
"",57,Sidi Bouzid,"{""$date"":""2028-12-31T17:33:37.000Z""}",7,199.05,Comédie,2,"{""$date"":""2028-05-30T02:23:12.000Z""}"
"",51,Medenine,"{""$date"":""2028-04-07T17:13:41.000Z""}",18,79.49,Science-Fiction,2,"{""$date"":""2025-02-07T04:26:35.000Z""}"
"",2,Siliana,"{""$date"":""2027-05-07T03:43:44.000Z""}",23,870.68,Horreur,5,"{""$date"":""2027-04-25T21:35:34.000Z""}"
"",25,Sousse,"{""$date"":""2025-07-13T23:09:19.000Z""}",23,362.37,Comédie,4,"{""$date"":""2025-11-22T17:19:40.000Z""}"
"",68,Tataouine,"{""$date"":""2028-10-04T02:07:42.000Z""}",4,117.19,Science-Fiction,2,"{""$date"":""2030-06-22T12:55:52.000Z""}"
"",49,Mahdia,"{""$date"":""2025-01-30T00:31:17.000Z""}",1,806.31,Romance,1,"{""$date"":""2027-06-10T16:37:07.000Z""}"
"",79,Tataouine,"{""$date"":""2025-07-28T12:44:02.000Z""}",21,344.49,Action,5,"{""$date"":""2028-10-04T10:07:14.000Z""}"
"",29,Tunis,"{""$date"":""2026-03-12T04:59:29.000Z""}",11,680.65,Comédie,1,"{""$date"":""2030-04-24T21:30:59.000Z""}"
"",88,Gabes,"{""$date"":""2027-04-07T06:01:24.000Z""}",7,801.96,Action,4,"{""$date"":""2029-09-07T02:13:53.000Z""}"
"",3,Sousse,"{""$date"":""2027-05-07T08:19:36.000Z""}",21,995.71,Thriller,2,"{""$date"":""2026-12-06T23:08:20.000Z""}"
"",41,Medenine,"{""$date"":""2024-09-15T23:23:17.000Z""}",17,841.23,Horreur,4,"{""$date"":""2025-12-06T01:42:39.000Z""}"
"",57,Gabes,"{""$date"":""2028-11-08T22:06:24.000Z""}",22,945.55,Science-Fiction,2,"{""$date"":""2025-03-18T14:57:14.000Z""}"
"",85,Manouba,"{""$date"":""2028-06-07T12:17:09.000Z""}",17,525.06,Comédie,0,"{""$date"":""2030-06-26T18:54:56.000Z""}"
"",98,El Kef,"{""$date"":""2026-08-27T11:12:07.000Z""}",21,849.96,Animation,3,"{""$date"":""2028-04-16T12:47:15.000Z""}"
"",1,Tunis,"{""$date"":""2024-11-28T18:12:58.000Z""}",3,694.41,Action,1,"{""$date"":""2025-01-27T03:15:03.000Z""}"
"",49,Manouba,"{""$date"":""2028-02-21T03:23:23.000Z""}",13,388.91,Drame,0,"{""$date"":""2025-03-30T11:27:45.000Z""}"
"",1,Mahdia,"{""$date"":""2029-03-15T19:05:06.000Z""}",4,642.99,Animation,3,"{""$date"":""2026-04-05T20:31:23.000Z""}"
"",45,Tataouine,"{""$date"":""2027-10-11T03:59:50.000Z""}",12,488.85,Action,0,"{""$date"":""2026-05-11T09:42:32.000Z""}"
"",85,Siliana,"{""$date"":""2029-05-19T23:08:57.000Z""}",6,97.78,Science-Fiction,2,"{""$date"":""2025-09-11T06:47:03.000Z""}"
"",64,Kebili,"{""$date"":""2029-03-03T21:49:39.000Z""}",14,587.15,Horreur,2,"{""$date"":""2026-11-09T22:17:23.000Z""}"
"",56,Jendouba,"{""$date"":""2025-05-06T16:05:01.000Z""}",12,917.77,Thriller,5,"{""$date"":""2028-02-06T13:09:46.000Z""}"
"",61,Sidi Bouzid,"{""$date"":""2026-07-20T06:42:10.000Z""}",17,320.05,Thriller,2,"{""$date"":""2027-10-20T02:06:31.000Z""}"
"",33,Gabes,"{""$date"":""2029-03-15T18:13:13.000Z""}",19,59.16,Romance,2,"{""$date"":""2030-06-08T14:27:15.000Z""}"
"",88,Béja,"{""$date"":""2029-08-24T01:10:13.000Z""}",18,31.14,Animation,1,"{""$date"":""2025-12-31T03:16:51.000Z""}"
"",76,Zaghouan,"{""$date"":""2028-05-05T01:18:23.000Z""}",28,982.83,Science-Fiction,2,"{""$date"":""2027-07-16T16:00:26.000Z""}"
"",4,Sousse,"{""$date"":""2027-11-02T12:17:51.000Z""}",2,711.81,Horreur,1,"{""$date"":""2030-01-11T08:22:35.000Z""}"
"",67,Siliana,"{""$date"":""2029-09-30T00:34:24.000Z""}",30,213.29,Science-Fiction,1,"{""$date"":""2029-02-25T10:07:58.000Z""}"
"",60,Gabes,"{""$date"":""2028-09-16T14:44:24.000Z""}",5,668.1,Romance,3,"{""$date"":""2029-11-12T05:56:08.000Z""}"
"",48,Zaghouan,"{""$date"":""2027-10-02T01:10:25.000Z""}",21,113.03,Romance,0,"{""$date"":""2027-11-16T17:44:56.000Z""}"
"",23,)Bizerte,"{""$date"":""2029-12-27T08:46:56.000Z""}",19,758.41,Horreur,3,"{""$date"":""2026-07-30T20:47:05.000Z""}"
"",16,Medenine,"{""$date"":""2025-06-29T07:43:51.000Z""}",18,706.71,Science-Fiction,3,"{""$date"":""2025-06-28T16:28:05.000Z""}"
"",50,Jendouba,"{""$date"":""2026-05-06T10:38:45.000Z""}",30,315.87,Science-Fiction,4,"{""$date"":""2028-08-28T04:44:01.000Z""}"
"",65,Jendouba,"{""$date"":""2029-03-13T02:11:04.000Z""}",6,923.04,Science-Fiction,0,"{""$date"":""2025-05-30T23:50:35.000Z""}"
"",54,Tozeur,"{""$date"":""2025-05-17T13:36:06.000Z""}",20,238.01,Science-Fiction,2,"{""$date"":""2029-05-04T10:07:26.000Z""}"
"",31,Sousse,"{""$date"":""2028-06-24T17:12:29.000Z""}",10,56.84,Animation,2,"{""$date"":""2029-08-07T05:10:20.000Z""}"
"",36,Siliana,"{""$date"":""2024-10-30T12:23:19.000Z""}",27,980.69,Thriller,4,"{""$date"":""2028-10-13T21:22:42.000Z""}"
"",4,Monastir,"{""$date"":""2029-03-28T22:57:41.000Z""}",20,918.95,Romance,0,"{""$date"":""2029-10-17T18:40:56.000Z""}"
"",40,Kesserine,"{""$date"":""2025-10-05T19:08:01.000Z""}",29,788.38,Romance,0,"{""$date"":""2026-09-21T01:36:56.000Z""}"
"",27,Kairouan,"{""$date"":""2028-03-14T06:36:34.000Z""}",23,277.82,Drame,5,"{""$date"":""2026-05-23T23:49:04.000Z""}"
"",21,Gafsa,"{""$date"":""2028-02-02T06:06:20.000Z""}",22,478.98,Science-Fiction,4,"{""$date"":""2024-12-06T21:48:19.000Z""}"
"",43,Tozeur,"{""$date"":""2027-11-14T08:01:26.000Z""}",14,301.04,Romance,4,"{""$date"":""2028-04-19T11:02:52.000Z""}"
"",66,Medenine,"{""$date"":""2028-09-10T09:41:10.000Z""}",16,273.83,Animation,3,"{""$date"":""2024-10-07T11:52:52.000Z""}"
"",53,Manouba,"{""$date"":""2029-01-22T03:03:55.000Z""}",28,187.03,Thriller,3,"{""$date"":""2024-11-18T21:36:53.000Z""}"
"",62,Monastir,"{""$date"":""2024-10-23T16:14:45.000Z""}",9,516.97,Comédie,3,"{""$date"":""2028-10-20T05:22:13.000Z""}"
"",28,Kesserine,"{""$date"":""2028-09-20T23:24:34.000Z""}",16,677.32,Action,5,"{""$date"":""2029-07-12T19:57:24.000Z""}"
"",60,Kesserine,"{""$date"":""2025-10-06T13:01:08.000Z""}",23,410.25,Animation,0,"{""$date"":""2029-01-20T11:08:59.000Z""}"
"",61,Zaghouan,"{""$date"":""2028-03-28T04:51:38.000Z""}",30,613.56,Romance,1,"{""$date"":""2026-12-28T04:30:06.000Z""}"
"",56,Kesserine,"{""$date"":""2029-03-14T13:15:01.000Z""}",18,792.95,Horreur,5,"{""$date"":""2029-04-30T07:13:36.000Z""}"
"",89,Zaghouan,"{""$date"":""2027-03-22T10:58:07.000Z""}",16,886.5,Action,3,"{""$date"":""2029-10-17T02:28:16.000Z""}"
"",7,Tunis,"{""$date"":""2027-12-08T14:35:25.000Z""}",16,822.57,Romance,0,"{""$date"":""2025-01-29T14:30:13.000Z""}"
"",98,Kesserine,"{""$date"":""2029-12-14T00:19:00.000Z""}",22,810.88,Romance,1,"{""$date"":""2026-09-08T08:10:46.000Z""}"
"",1,Tataouine,"{""$date"":""2027-01-02T06:55:16.000Z""}",18,712.34,Thriller,5,"{""$date"":""2026-03-30T15:21:18.000Z""}"
"",84,Zaghouan,"{""$date"":""2026-07-24T06:44:23.000Z""}",24,323.06,Science-Fiction,0,"{""$date"":""2027-12-13T08:21:30.000Z""}"
"",79,Nabeul,"{""$date"":""2027-07-16T17:42:46.000Z""}",5,766.45,Action,4,"{""$date"":""2024-10-17T02:56:44.000Z""}"
"",90,El Kef,"{""$date"":""2028-09-22T21:16:15.000Z""}",30,34.42,Animation,2,"{""$date"":""2024-08-10T08:35:12.000Z""}"
"",41,Jendouba,"{""$date"":""2026-04-01T18:36:52.000Z""}",28,882.31,Thriller,5,"{""$date"":""2026-01-11T13:41:22.000Z""}"
"",65,Gafsa,"{""$date"":""2027-03-29T00:58:18.000Z""}",28,68.05,Action,1,"{""$date"":""2027-03-19T08:37:42.000Z""}"
"",23,Kairouan,"{""$date"":""2028-02-06T02:09:28.000Z""}",4,194.99,Horreur,4,"{""$date"":""2026-12-17T00:52:57.000Z""}"
"",32,Sidi Bouzid,"{""$date"":""2025-09-16T17:07:50.000Z""}",25,153.73,Horreur,5,"{""$date"":""2024-09-04T06:55:54.000Z""}"
